campaign_name,campaign_sector,campaign_end_date,product_name,product_url,original_price,discount_price,discount_percentage,color,available_sizes,description
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - fucsia,https://es.privalia.com/gr/product/895334/92467236,99.0,10.0,-44%,"18 , 99",,Garvalin - sandalias - fucsia
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - cuero - blanco,https://es.privalia.com/gr/product/895334/92467010,99.0,10.0,-41%,"18 , 99",,Garvalin - sandalias - cuero - blanco
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - cuero - blanco,https://es.privalia.com/gr/product/895334/92467013,99.0,10.0,-41%,"18 , 99",,Garvalin - sandalias - cuero - blanco
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - cuero - blanco,https://es.privalia.com/gr/product/895334/92467154,99.0,10.0,-41%,"18 , 99",,Garvalin - sandalias - cuero - blanco
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - cuero - rosa,https://es.privalia.com/gr/product/895334/92467008,99.0,10.0,-41%,"18 , 99",,Garvalin - sandalias - cuero - rosa
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - lila,https://es.privalia.com/gr/product/895334/92466940,99.0,10.0,-43%,"18 , 99",,Garvalin - sandalias - lila
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - blanco,https://es.privalia.com/gr/product/895334/92467062,99.0,10.0,-47%,"18 , 99",,Garvalin - sandalias - blanco
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - gris y rosa,https://es.privalia.com/gr/product/895334/92467355,99.0,10.0,-43%,"18 , 99",,Garvalin - sandalias - gris y rosa
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - verde aguamarina,https://es.privalia.com/gr/product/895334/92466984,99.0,10.0,-43%,"18 , 99",,Garvalin - sandalias - verde aguamarina
Garvalín,,"hasta el domingo, 5 de abril de 2026 8:00 garvalín los zapatos de garvalín y biomecanics ofrecen a niños y niñas las alternativas de calidad, confort y diseño que todos los padres desean para sus hijos. añadir a mis favoritos y recibir una alerta",Garvalin - sandalias - verde aguamarina,https://es.privalia.com/gr/product/895334/92467280,99.0,10.0,-42%,"18 , 99",,Garvalin - sandalias - verde aguamarina
